model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,aa_gpqa_diamond,0.263,101.84771361194204,0.0,601.2467323539678,601.2467323539678,
Granite 4.0 H350M,granite-4-0-h-350m,IBM,aa_gpqa_diamond,0.257,96.50546288124,0.0,597.2730563480573,597.2730563480573,
Granite 4.0 HSmall,granite-4-0-h-small,IBM,aa_gpqa_diamond,0.416,125.52634267928468,0.0,101730.73270413376,101730.73270413376,32000000000.0
Granite 4.0 Micro,granite-4-0-micro,IBM,aa_gpqa_diamond,0.336,118.83074760486151,0.0,82145.3510152084,82145.3510152084,
Grok 2,grok-2-1212,xAI,aa_gpqa_diamond,0.51,130.84339680346542,0.0,136619.50325732995,136619.50325732995,
Grok 3,grok-3,xAI,aa_gpqa_diamond,0.693,139.36552819675518,0.0,170420.12553148466,170420.12553148466,3000000000000.0
Grok 3 miniReasoning(high),grok-3-mini-reasoning,xAI,aa_gpqa_diamond,0.7909999999999999,144.34332748578584,1507187.8547373258,43531.76088070776,1550719.6156180336,
Grok 4,grok-4,xAI,aa_gpqa_diamond,0.877,150.1160079115378,1849475.3386080207,610.4867909332735,1850085.8253989543,3000000000000.0
Grok 4 Fast,grok-4-fast-reasoning,xAI,aa_gpqa_diamond,0.847,147.83920208408242,777027.4811581059,53652.03613354314,830679.517291649,
Grok 4.1 Fast,grok-4-1-fast,xAI,aa_gpqa_diamond,0.637,136.78702707978863,0.0,122108.11802616857,122108.11802616857,
Grok 4.1Fast,grok-4-1-fast,xAI,aa_gpqa_diamond,0.853,148.26516493940744,912828.2051750792,39898.89611258032,952727.1012876596,
Grok 4.20 0309,grok-4-20-0309-non-reasoning,xAI,aa_gpqa_diamond,0.785,144.00722547216168,0.0,751562.7847753639,751562.7847753639,
Grok 4.20 0309 v2,grok-4-20-non-reasoning,xAI,aa_gpqa_diamond,0.7759999999999999,143.51338733894434,0.0,940879.1638264024,940879.1638264024,
Grok 4.200309,grok-4-20-0309-non-reasoning,xAI,aa_gpqa_diamond,0.885,150.7968841909933,1046783.7298222228,104349.3154710433,1151133.0452932662,
Grok 4.200309 v2,grok-4-20-non-reasoning,xAI,aa_gpqa_diamond,0.911,153.32192795646222,1233460.9157343504,116372.9451405412,1349833.8608748915,
Grok Beta,grok-beta,xAI,aa_gpqa_diamond,0.471,128.80664634439594,0.0,80135.57344533953,80135.57344533953,
Grok CodeFast 1,grok-code-fast-1,xAI,aa_gpqa_diamond,0.727,140.99527864236353,2041934.893825382,9673.906314194734,2051608.800139577,
Hermes 3 -Llama-3.1 70B,hermes-3-llama-3-1-70b,Nous Research,aa_gpqa_diamond,0.401,124.50355851589477,0.0,29777.917110788727,29777.917110788727,
Hermes 4 405B,,,aa_gpqa_diamond,0.536,132.11970747444843,0.0,69846.9678538913,69846.9678538913,
Hermes 4 70B,,,aa_gpqa_diamond,0.6990000000000001,139.64825682005457,1555775.646138104,94916.8481459614,1650692.4942840652,
Hermes 4405B,,,aa_gpqa_diamond,0.727,140.99527864236353,0.0,99417.63498719918,99417.63498719918,
HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,Naver,aa_gpqa_diamond,0.615,135.78724861426772,830076.2908755244,10821.44633755576,840897.7372130802,
INTELLECT-3,intellect-3,Prime Intellect,aa_gpqa_diamond,0.7609999999999999,142.71480099390718,2936471.230788285,114909.99526290831,3051381.226051193,106000000000.0
Jamba 1.5 Large,jamba-1-5-large,AI21 Labs,aa_gpqa_diamond,0.427,126.23487394377904,0.0,97636.70496757816,97636.70496757816,398000000000.0
Jamba 1.5 Mini,jamba-1-5-mini,AI21 Labs,aa_gpqa_diamond,0.302,114.11976360866764,0.0,96588.8488256016,96588.8488256016,52000000000.0
Jamba 1.6 Large,jamba-1-6-large,AI21 Labs,aa_gpqa_diamond,0.387,123.47793193793744,0.0,59310.77815369563,59310.77815369563,398000000000.0
Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs,aa_gpqa_diamond,0.3,113.76129553920023,0.0,75788.01711386316,75788.01711386316,52000000000.0
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,aa_gpqa_diamond,0.39,123.70424257003285,0.0,71235.90471212128,71235.90471212128,
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,aa_gpqa_diamond,0.322,117.13946375962088,0.0,35197.55151428901,35197.55151428901,
JambaReasoning 3B,jamba-reasoning-3b,AI21 Labs,aa_gpqa_diamond,0.3329999999999999,118.48989000309892,741808.5169863548,29128.828886977128,770937.345873332,
K-EXAONE,k-exaone,LG AI Research,aa_gpqa_diamond,0.7829999999999999,143.89644753483492,3228694.2627333985,122783.64568655842,3351477.908419957,236000000000.0
K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,aa_gpqa_diamond,0.713,140.31551679859905,2528285.9498520773,22150.75415878584,2550436.704010864,
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,aa_gpqa_diamond,0.6809999999999999,138.8049789240428,2633108.674803292,18221.115358057697,2651329.79016135,
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,aa_gpqa_diamond,0.541,132.359633155529,73930.17568557958,16154.510424300925,90084.68610988052,
K2-V2(medium),k2-v2-medium,MBZUAI Institute of Foundation Models,aa_gpqa_diamond,0.598,135.01290114172687,362923.149589444,17920.043370723448,380843.1929601674,
KAT-Coder-Pro V1,kat-coder-pro-v1,KwaiKAT,aa_gpqa_diamond,0.764,142.87226599524328,0.0,102366.24051500054,102366.24051500054,
KAT-Coder-Pro V2,,,aa_gpqa_diamond,0.855,148.41006270197752,0.0,121926.18940728108,121926.18940728108,
Kimi K2,kimi-k2,Kimi,aa_gpqa_diamond,0.7659999999999999,142.97784384356936,0.0,421424.14880281663,421424.14880281663,1000000000000.0
Kimi K2 0905,kimi-k2-0905,Kimi,aa_gpqa_diamond,0.767,143.03081741090074,0.0,500725.8215979554,500725.8215979554,
Kimi K2.5,kimi-k2-5-non-reasoning,Kimi,aa_gpqa_diamond,0.879,150.2827843352415,2871474.86335142,78973.61696577165,2950448.480317192,1040000000000.0
Kimi K2Thinking,kimi-k2-thinking,Kimi,aa_gpqa_diamond,0.838,147.22291271592513,2413508.6169345416,37807.2189542834,2451315.835888825,1000000000000.0
Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,Kimi,aa_gpqa_diamond,0.412,125.26042228234324,0.0,2051732.0198297985,2051732.0198297985,
LFM 40B,lfm-40b,Liquid AI,aa_gpqa_diamond,0.327,117.7744311238514,0.0,14090.846781728384,14090.846781728384,40300000000.0
LFM2 1.2B,lfm2-1-2b,Liquid AI,aa_gpqa_diamond,0.228,77.40762296448719,0.0,162727.57856962722,162727.57856962722,
LFM2 2.6B,lfm2-2-6b,Liquid AI,aa_gpqa_diamond,0.306,114.7999961502948,0.0,80536.21213059827,80536.21213059827,
LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,aa_gpqa_diamond,0.474,128.96994765932402,0.0,460843.68722127005,460843.68722127005,
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,aa_gpqa_diamond,0.344,119.69168580369583,0.0,152412.2346785888,152412.2346785888,
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,aa_gpqa_diamond,0.326,117.6504309032322,0.0,171521.14242657955,171521.14242657955,
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,aa_gpqa_diamond,0.3389999999999999,119.16140704180616,918296.6452610382,34696.44319599546,952993.0884570336,
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,aa_gpqa_diamond,0.289,111.51200000555522,0.0,191472.1714652568,191472.1714652568,
Ling-1T,ling-1t,InclusionAI,aa_gpqa_diamond,0.7190000000000001,140.60516793339633,0.0,560597.2567694751,560597.2567694751,1000000000000.0
Ling-flash-2.0,ling-flash-2-0,InclusionAI,aa_gpqa_diamond,0.657,137.69900741715102,0.0,1050198.257106708,1050198.257106708,
Ling-mini-2.0,ling-mini-2-0,InclusionAI,aa_gpqa_diamond,0.562,133.3521146529765,0.0,1851786.368183717,1851786.368183717,
Llama 2 Chat 13B,llama-2-chat-13b,Meta,aa_gpqa_diamond,0.321,117.00776961988304,0.0,49290.19031409428,49290.19031409428,
Llama 2 Chat 70B,llama-2-chat-70b,Meta,aa_gpqa_diamond,0.327,117.7744311238514,0.0,48746.97005238669,48746.97005238669,
Llama 2 Chat 7B,llama-2-chat-7b,Meta,aa_gpqa_diamond,0.2269999999999999,77.40762296448719,0.0,43812.60820435049,43812.60820435049,
Llama 3 70B,llama-3-instruct-70b,Meta,aa_gpqa_diamond,0.379,122.8549464084832,0.0,38685.162480456966,38685.162480456966,70000000000.0
Llama 3 8B,llama-3-instruct-8b,Meta,aa_gpqa_diamond,0.296,113.0024854916928,0.0,56696.545733452906,56696.545733452906,8000000000.0
Llama 3.1 405B,llama-3-1-instruct-405b,Meta,aa_gpqa_diamond,0.515,131.09302398642933,0.0,129997.51280903396,129997.51280903396,405000000000.0
Llama 3.1 70B,llama-3-1-instruct-70b,Meta,aa_gpqa_diamond,0.409,125.05784605472728,0.0,118064.55183663822,118064.55183663822,70000000000.0
Llama 3.1 8B,llama-3-1-instruct-8b,Meta,aa_gpqa_diamond,0.259,98.6692036206928,0.0,166900.67200589032,166900.67200589032,8000000000.0
Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,aa_gpqa_diamond,0.465,128.4761095261067,0.0,146382.13896798922,146382.13896798922,
Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,aa_gpqa_diamond,0.408,124.98970119938446,1094419.9201740525,1760551.3935737084,2854971.313747761,
Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,Meta,aa_gpqa_diamond,0.221,77.40762296448719,0.0,289911.479523045,289911.479523045,10600000000.0
Llama 3.2 1B,llama-3-2-instruct-1b,Meta,aa_gpqa_diamond,0.196,77.40762296448719,0.0,160196.29678564056,160196.29678564056,1230000000.0
Llama 3.2 3B,llama-3-2-instruct-3b,Meta,aa_gpqa_diamond,0.255,93.61638120359508,0.0,179534.8481871963,179534.8481871963,3210000000.0
Llama 3.2 90B(Vision),llama-3-2-instruct-90b-vision,Meta,aa_gpqa_diamond,0.432,126.54682600655642,0.0,158623.05621521105,158623.05621521105,88600000000.0
Llama 3.3 70B,llama-3-3-instruct-70b,Meta,aa_gpqa_diamond,0.498,130.23478216379746,0.0,146411.72773584852,146411.72773584852,70000000000.0
Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,NVIDIA,aa_gpqa_diamond,0.517,131.1922716903818,0.0,179281.97335095092,179281.97335095092,
Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,NVIDIA,aa_gpqa_diamond,0.643,137.06005647909055,904730.6852529568,47006.72898358293,951737.4142365396,
Llama 4 Maverick,llama-4-maverick,Meta,aa_gpqa_diamond,0.6709999999999999,138.34207642842185,0.0,181848.6659925164,181848.6659925164,400000000000.0
Llama 4 Scout,llama-4-scout,Meta,aa_gpqa_diamond,0.5870000000000001,134.50933936527895,0.0,171573.01606528414,171573.01606528414,109000000000.0
Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,aa_gpqa_diamond,0.481,129.3461938566137,0.0,149844.9381017173,149844.9381017173,
LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,aa_gpqa_diamond,0.748,142.0441095456683,2043693.635977449,106224.59500109166,2149918.2309785406,
LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,aa_gpqa_diamond,0.728,141.04437806857678,1030197.3569912448,18193.53486369557,1048390.8918549404,
LongCat FlashLite,longcat-flash-lite,LongCat,aa_gpqa_diamond,0.636,136.74155317202303,0.0,720809.5526878806,720809.5526878806,
MagistralMedium 1,magistral-medium,Mistral,aa_gpqa_diamond,0.679,138.71211893292164,2096295.2759972643,55520.19126234247,2151815.467259607,
MagistralMedium 1.2,magistral-medium-2509,Mistral,aa_gpqa_diamond,0.7390000000000001,141.58983609725178,1245730.8261531987,104293.54961285704,1350024.3757660557,
MagistralSmall 1,magistral-small,Mistral,aa_gpqa_diamond,0.6409999999999999,136.9690069144538,2060557.7575623484,57057.61703971548,2117615.374602064,
MagistralSmall 1.2,magistral-small-2509,Mistral,aa_gpqa_diamond,0.6629999999999999,137.9739956329894,683263.2437822969,97442.91801396116,780706.1617962581,
Mercury 2,mercury-2,Inception,aa_gpqa_diamond,0.77,143.19049427904648,1418022.7043541642,33752.00934532721,1451774.7136994917,
Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,aa_gpqa_diamond,0.701,139.7429052490233,1684040.8619049585,67190.86810868907,1751231.7300136476,
Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,Korea Telecom,aa_gpqa_diamond,0.722,140.75091469379507,1881347.6770860453,70455.27337935056,1951802.950465396,
MiMo-V2-Flash,mimo-v2-flash,Xiaomi,aa_gpqa_diamond,0.846,147.76942732492964,2818649.9776759986,32899.35564735928,2851549.333323358,309000000000.0
MiMo-V2-Flash(Feb 2026),mimo-v2-0206,Xiaomi,aa_gpqa_diamond,0.835,147.02303648660356,2321301.453421763,30017.153720872127,2351318.607142635,309000000000.0
MiMo-V2-Omni,mimo-v2-omni,Xiaomi,aa_gpqa_diamond,0.828,146.5665646766925,2922891.6461639465,28234.73238147566,2951126.378545422,
MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,aa_gpqa_diamond,0.855,148.41006270197752,2921949.4023840725,28982.974337667816,2950932.37672174,
MiMo-V2-Pro,mimo-v2-pro,Xiaomi,aa_gpqa_diamond,0.87,149.5488814411056,2419778.508399308,31571.920210426044,2451350.4286097344,
MiniMax M140k,minimax-m1-40k,MiniMax,aa_gpqa_diamond,0.682,138.8514653312876,2142779.3359202766,7940.214895599293,2150719.550815876,456000000000.0
MiniMax M180k,minimax-m1-80k,MiniMax,aa_gpqa_diamond,0.6970000000000001,139.55381546522312,14224.561733328426,670.7712553458036,14895.33298867423,456000000000.0
MiniMax-M2,minimax-m2,MiniMax,aa_gpqa_diamond,0.777,143.56767993094903,1455900.9468766944,93572.91053390676,1549473.857410601,229000000000.0
MiniMax-M2.1,minimax-m2-1,MiniMax,aa_gpqa_diamond,0.83,146.69561977723325,1355133.7909561517,94099.69656369482,1449233.4875198463,229000000000.0
MiniMax-M2.5,minimax-m2-5,MiniMax,aa_gpqa_diamond,0.848,147.90931684194055,1434568.675249028,16224.628986801132,1450793.304235829,229000000000.0
MiniMax-M2.7,minimax-m2-7,MiniMax,aa_gpqa_diamond,0.8740000000000001,149.86988151936015,2103028.269910136,47367.72543832997,2150395.9953484656,
Ministral 3 14B,ministral-3-14b,Mistral,aa_gpqa_diamond,0.5720000000000001,133.81759111765396,0.0,201602.67144742704,201602.67144742704,14000000000.0
Ministral 3 3B,ministral-3-3b,Mistral,aa_gpqa_diamond,0.358,121.05810265795051,0.0,270189.80303697434,270189.80303697434,3000000000.0
Ministral 3 8B,ministral-3-8b,Mistral,aa_gpqa_diamond,0.471,128.80664634439594,0.0,200935.1207548066,200935.1207548066,8000000000.0
Mistral 7B,mistral-7b-instruct,Mistral,aa_gpqa_diamond,0.177,77.40762296448719,0.0,70475.03305113259,70475.03305113259,7000000000.0
Mistral Large 2(Jul),mistral-large-2407,Mistral,aa_gpqa_diamond,0.472,128.86122184993528,0.0,68840.87843855815,68840.87843855815,123000000000.0
Mistral Large 2(Nov),mistral-large-2,Mistral,aa_gpqa_diamond,0.486,129.6110690030251,0.0,78177.88589455916,78177.88589455916,123000000000.0
Mistral Large 3,mistral-large-3,Mistral,aa_gpqa_diamond,0.68,138.7585303698892,0.0,151301.65872901736,151301.65872901736,
Mistral Large(Feb),mistral-large,Mistral,aa_gpqa_diamond,0.351,120.3949067087514,0.0,58420.50267758942,58420.50267758942,
Mistral Medium,mistral-medium,Mistral,aa_gpqa_diamond,0.349,120.19832406879718,0.0,67770.91633465947,67770.91633465947,
Mistral Medium 3,mistral-medium-3,Mistral,aa_gpqa_diamond,0.578,134.09511796786725,0.0,110287.07375099206,110287.07375099206,
Mistral Medium3.1,mistral-medium-3-1,Mistral,aa_gpqa_diamond,0.588,134.55522940904214,0.0,159239.08538101666,159239.08538101666,
Mistral Saba,mistral-saba,Mistral,aa_gpqa_diamond,0.424,126.04477558639144,0.0,86214.67767577707,86214.67767577707,24000000000.0
Mistral Small 3,mistral-small-3,Mistral,aa_gpqa_diamond,0.462,128.30877906247412,0.0,86095.80592105108,86095.80592105108,24000000000.0
Mistral Small 3.1,mistral-small-3-1,Mistral,aa_gpqa_diamond,0.4539999999999999,127.85537628107627,0.0,87092.6361002595,87092.6361002595,24000000000.0
Mistral Small 3.2,mistral-small-3-2,Mistral,aa_gpqa_diamond,0.505,130.5915057694419,0.0,110902.56326714777,110902.56326714777,24000000000.0
Mistral Small 4,mistral-small-4,Mistral,aa_gpqa_diamond,0.5710000000000001,133.77121606534672,0.0,111541.87085837504,111541.87085837504,
Mistral Small(Feb),mistral-small-2402,Mistral,aa_gpqa_diamond,0.302,114.11976360866764,0.0,25576.786034706583,25576.786034706583,
Mistral Small(Sep),mistral-small,Mistral,aa_gpqa_diamond,0.381,123.01347880760032,0.0,59099.65320367336,59099.65320367336,
MistralSmall 4,mistral-small-4,Mistral,aa_gpqa_diamond,0.769,143.1371411416547,1651241.2920637585,99034.15703803704,1750275.4491017954,
Mixtral 8x22B,mistral-8x22b-instruct,Mistral,aa_gpqa_diamond,0.332,118.37387465316478,0.0,76964.32878204262,76964.32878204262,141000000000.0
Mixtral 8x7B,mixtral-8x7b-instruct,Mistral,aa_gpqa_diamond,0.292,112.17929484904484,0.0,69853.24808141647,69853.24808141647,46700000000.0
Molmo 7B-D,molmo-7b-d,Allen Institute for AI,aa_gpqa_diamond,0.24,77.40762296448719,0.0,46936.99485098956,46936.99485098956,
Molmo2-8B,molmo2-8b,Allen Institute for AI,aa_gpqa_diamond,0.425,126.1083930147813,0.0,99978.73464263964,99978.73464263964,
Motif-2-12.7B,motif-2-12-7b,Motif Technologies,aa_gpqa_diamond,0.695,139.45957472008763,3641323.0991132944,109247.4395917327,3750570.538705027,
Muse Spark,muse-spark,Meta,aa_gpqa_diamond,0.884,150.7097066469816,892009.6477105564,49016.108716467286,941025.7564270236,
NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,aa_gpqa_diamond,0.3989999999999999,124.3615845724476,0.0,71705.11140235858,71705.11140235858,
NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,aa_gpqa_diamond,0.439,126.97394244222096,0.0,101791.3562237932,101791.3562237932,
NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,aa_gpqa_diamond,0.557,133.1178068015132,0.0,1051321.8977763322,1051321.8977763322,9000000000.0
NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,aa_gpqa_diamond,0.757,142.5064725439774,3927840.6320701647,22793.83192035758,3950634.463990522,
NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,aa_gpqa_diamond,0.513,130.99343592175182,3289175.963518338,62241.30710438553,3351417.270622724,
NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,aa_gpqa_diamond,0.8,144.85882200894392,4512686.888483066,38681.77116584774,4551368.659648914,
NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,aa_gpqa_diamond,0.5720000000000001,133.81759111765396,1337357.3981927896,111823.12411046312,1449180.5223032527,
NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,aa_gpqa_diamond,0.57,133.72480462837916,1390912.4245537636,59960.5548746441,1450872.9794284075,9000000000.0
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,aa_gpqa_diamond,0.8490000000000001,147.9797764823736,2799580.1075130524,251450.9118032869,3051031.0193163394,
NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,aa_gpqa_diamond,0.758,142.55838464470142,3512384.9140504627,38992.488693455874,3551377.4027439184,
Nova 2.0 Lite,nova-2-0-lite,Amazon,aa_gpqa_diamond,0.603,135.24103392674974,0.0,481235.66468662606,481235.66468662606,
Nova 2.0 Omni,nova-2-0-omni,Amazon,aa_gpqa_diamond,0.555,133.02376027818073,0.0,190714.1871925291,190714.1871925291,
Nova 2.0 ProPreview,nova-2-0-pro,Amazon,aa_gpqa_diamond,0.636,136.74155317202303,0.0,260777.65317631303,260777.65317631303,
Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,Amazon,aa_gpqa_diamond,0.7509999999999999,142.1972880612431,467164.6899705236,83854.00916513479,551018.6991356583,
Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,Amazon,aa_gpqa_diamond,0.785,144.00722547216168,1205231.2156057546,144472.7178600729,1349703.9334658275,
Nova 2.0Lite (high),nova-2-0-lite-reasoning,Amazon,aa_gpqa_diamond,0.8109999999999999,145.50939255604743,8881631.463341912,169449.01403519386,9051080.477377106,
Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,Amazon,aa_gpqa_diamond,0.698,139.60101066422774,425132.8193656621,125801.90940321138,550934.7287688735,
Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,Amazon,aa_gpqa_diamond,0.768,143.08391601742323,1881046.437446663,168668.77175163786,2049715.2091983007,
Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,Amazon,aa_gpqa_diamond,0.6990000000000001,139.64825682005457,520374.5583038869,100751.6702794184,621126.2285833053,
Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,Amazon,aa_gpqa_diamond,0.76,142.66254752329087,1211409.699302035,140173.04217048,1351582.7414725148,
Nova Lite,nova-lite,Amazon,aa_gpqa_diamond,0.433,126.60851221063824,0.0,80953.70710945282,80953.70710945282,
Nova Micro,nova-micro,Amazon,aa_gpqa_diamond,0.358,121.05810265795051,0.0,49923.77972839736,49923.77972839736,
Nova Premier,nova-premier,Amazon,aa_gpqa_diamond,0.569,133.67835607422555,0.0,61623.54863911137,61623.54863911137,
Nova Pro,nova-pro,Amazon,aa_gpqa_diamond,0.499,130.28604693702525,0.0,78128.80074943247,78128.80074943247,
OLMo 2 32B,olmo-2-32b,Allen Institute for AI,aa_gpqa_diamond,0.3279999999999999,117.89701330696047,0.0,71623.08304546487,71623.08304546487,32000000000.0
OLMo 2 7B,olmo-2-7b,Allen Institute for AI,aa_gpqa_diamond,0.288,111.27875977290654,0.0,24934.304993252303,24934.304993252303,
Olmo 3 32BThink,olmo-3-32b-think,Allen Institute for AI,aa_gpqa_diamond,0.61,135.55983697541316,1992384.2554204008,58019.3093900738,2050403.5648104744,
Olmo 3 7B,,,aa_gpqa_diamond,0.4,124.43274901365456,0.0,200172.0025313572,200172.0025313572,
Olmo 3 7BThink,olmo-3-7b-think,Allen Institute for AI,aa_gpqa_diamond,0.516,131.14268985225056,2170300.300494639,82636.84586329079,2252937.14635793,7000000000.0
Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,Allen Institute for AI,aa_gpqa_diamond,0.539,132.26384949774885,0.0,400549.8708357089,400549.8708357089,
Olmo 3.1 32BThink,olmo-3-1-32b-think,Allen Institute for AI,aa_gpqa_diamond,0.591,134.6927559968684,2021093.657511015,29851.21887556123,2050944.876386576,32000000000.0
OpenChat 3.5,openchat-35,OpenChat,aa_gpqa_diamond,0.23,77.40762296448719,0.0,57107.12124268581,57107.12124268581,
Phi-3 Mini,phi-3-mini,Microsoft Azure,aa_gpqa_diamond,0.319,116.73931814614504,0.0,30633.31263196884,30633.31263196884,
Phi-4,phi-4,Microsoft Azure,aa_gpqa_diamond,0.575,133.95650524273776,0.0,116185.2931766172,116185.2931766172,14000000000.0
Phi-4 Mini,phi-4-mini,Microsoft Azure,aa_gpqa_diamond,0.331,118.25661144369876,0.0,77616.80088522621,77616.80088522621,3800000000.0
Phi-4 Multimodal,phi-4-multimodal,Microsoft Azure,aa_gpqa_diamond,0.315,116.18072185761386,0.0,87198.80319627,87198.80319627,5600000000.0
Pixtral Large,pixtral-large-2411,Mistral,aa_gpqa_diamond,0.505,130.5915057694419,0.0,86652.4238262357,86652.4238262357,124000000000.0
QwQ-32B,qwq-32b,Alibaba,aa_gpqa_diamond,0.593,134.78432758111734,1133944.2104890265,714154.3952941279,1848098.6057831545,32500000000.0
QwQ32B-Preview,QwQ-32B-Preview,Alibaba,aa_gpqa_diamond,0.557,133.1178068015132,0.0,497795.874482318,497795.874482318,
Qwen1.5 Chat 110B,qwen1.5-110b-chat,Alibaba,aa_gpqa_diamond,0.289,111.51200000555522,0.0,101244.44386680746,101244.44386680746,
Qwen2 72B,qwen2-72b-instruct,Alibaba,aa_gpqa_diamond,0.371,122.20055066302687,0.0,48087.35595770683,48087.35595770683,72710000000.0
Qwen2.5 72B,qwen2-5-72b-instruct,Alibaba,aa_gpqa_diamond,0.491,129.8729258068559,0.0,158553.68889221005,158553.68889221005,72700000000.0
Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,Alibaba,aa_gpqa_diamond,0.417,125.59210268957678,0.0,118293.19505347787,118293.19505347787,32500000000.0
Qwen2.5 Coder 7B,qwen2-5-coder-7b-instruct,Alibaba,aa_gpqa_diamond,0.3389999999999999,119.16140704180616,0.0,118157.8794328705,118157.8794328705,7610000000.0
Qwen2.5 Instruct32B,qwen2.5-32b-instruct,Alibaba,aa_gpqa_diamond,0.466,128.53157484818314,0.0,107063.06942937004,107063.06942937004,
Qwen2.5 Max,qwen-2-5-max,Alibaba,aa_gpqa_diamond,0.5870000000000001,134.50933936527895,0.0,136379.8160496411,136379.8160496411,
Qwen2.5 Turbo,qwen-turbo,Alibaba,aa_gpqa_diamond,0.41,125.1256783455498,0.0,96192.04958236612,96192.04958236612,
Qwen3 0.6B,qwen3-0.6b-instruct,Alibaba,aa_gpqa_diamond,0.239,77.40762296448719,656243.620350914,695455.9639548504,1351699.5843057644,600000000.0
Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.356,120.87238120727734,1077266.5327350951,475144.84286522894,1552411.375600324,1700000000.0
Qwen3 14B,qwen3-14b-instruct,Alibaba,aa_gpqa_diamond,0.604,135.28661489886963,933683.41912857,7156.012138749661,940839.4312673196,14800000000.0
Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.7,139.6955547431734,1238031.0189296228,13189.21271250543,1251220.2316421282,
Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,Alibaba,aa_gpqa_diamond,0.753,142.29992230687006,0.0,511002.16350835,511002.16350835,
Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,aa_gpqa_diamond,0.79,144.28690699823795,1514397.3834022996,134741.38222413254,1649138.765626432,
Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.616,135.8327089317306,967945.855838848,80941.76381236741,1048887.6196512154,
Qwen3 30B A3B2507,qwen3-30b-a3b-2507,Alibaba,aa_gpqa_diamond,0.659,137.79057900139998,0.0,550113.6396039458,550113.6396039458,
Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,Alibaba,aa_gpqa_diamond,0.7070000000000001,140.02815883627233,1218935.0095613473,130930.87148782062,1349865.8810491678,
