benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
gpqa-diamond,Solar Open100B,solar-open-100b-reasoning,49185.80927534806,2899216.743116968,51597.44760768384,65.7,0.657,2950814.190724652
gpqa-diamond,Solar Pro 2,solar-pro-2-reasoning,47791.50293428575,2080105.9153566589,72102.58170905535,68.7,0.687,2152208.497065714
gpqa-diamond,Solar Pro 3,solar-pro-3,49072.11799544127,6921125.249730971,29802.632273589006,72.4,0.7240000000000001,6950927.88200456
gpqa-diamond,Sonar,sonar,50530.87331396218,0.0,139469.12668603784,47.1,0.471,139469.12668603784
gpqa-diamond,Sonar Pro,sonar-pro,50105.72863590277,0.0,59894.27136409723,57.8,0.578,59894.27136409723
gpqa-diamond,SonarReasoning,sonar-reasoning,51428.308600414144,631801.0463846057,96770.64501498012,62.3,0.623,728571.6913995858
gpqa-diamond,Step 3.5Flash,step-3-5-flash-0202,49367.02048668388,5823941.911936009,26691.0675773071,83.1,0.831,5850632.979513316
gpqa-diamond,Step 3.5Flash 2603,step-3-5-flash,49369.43039022941,5313334.201707099,37296.367902672384,82.6,0.826,5350630.569609771
gpqa-diamond,Step3 VL 10B,step-3-vl-10b,49121.0004045531,2615232.374750367,135646.6248450797,69.0,0.69,2750878.9995954465
gpqa-diamond,Tiny Aya Global,tiny-aya-global,48017.89750988687,0.0,121982.10249011312,30.5,0.305,121982.10249011312
gpqa-diamond,Tri-21B-Think,tri-21b-think-v0-5,49625.87672516973,1855387.819580465,94986.30369436492,60.1,0.601,1950374.12327483
gpqa-diamond,Tri-21B-thinkPreview,tri-21b-think-preview,50002.5247237002,2331680.6635521883,218316.8117241113,53.8,0.5379999999999999,2549997.4752763
gpqa-diamond,TrinityLargeThinking,trinity-large-thinking,49227.0884177678,4234589.65154552,16183.260036712096,75.2,0.752,4250772.911582232
gpqa-diamond,Tulu3 405B,,52174.69172244169,0.0,97825.3082775583,51.6,0.516,97825.3082775583
gpqa-diamond,gpt-oss-120B(high),gpt-oss-120b,49347.87665089922,2113486.6584187755,37165.46493032547,78.2,0.782,2150652.123349101
gpqa-diamond,gpt-oss-120B(low),gpt-oss-120b-low,48138.07542168883,133395.72923273745,8466.195345573726,67.2,0.672,141861.92457831118
gpqa-diamond,gpt-oss-20B(high),gpt-oss-20b,49489.37785950893,2233231.846845327,17278.77529516387,68.8,0.688,2250510.622140491
gpqa-diamond,gpt-oss-20B(low),gpt-oss-20b-low,49455.106697088406,349336.3306938665,21208.56260904512,61.1,0.611,370544.8933029116
gpqa-diamond,o1,o1,50539.165716626725,691384.0325497963,58076.80173357698,74.7,0.747,749460.8342833732
gpqa-diamond,o1-mini,o1-mini,49979.40136093035,311149.1199409035,58871.47869816618,60.3,0.603,370020.5986390697
gpqa-diamond,o3,o3,47749.41932716143,1215458.909662532,36791.67101030655,82.7,0.8270000000000001,1252250.5806728385
gpqa-diamond,o3-mini,o3-mini,51131.305476704416,509573.8271083469,79294.86741494865,74.8,0.748,588868.6945232956
gpqa-diamond,o3-mini(high),o3-mini-high,50193.18604729819,1161627.1385233055,88179.67542939629,77.3,0.773,1249806.813952702
gpqa-diamond,o3-pro,o3-pro,48887.06933879684,644613.5666793922,46499.36398181094,84.5,0.845,691112.9306612032
gpqa-diamond,o4-mini(high),o4-mini,49959.48283391857,1507935.8177486234,42104.69941745792,78.4,0.784,1550040.5171660814
