model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_output_tokens
grok/grok-3-mini-beta,,,log_viewer_otis_mock_aime_2024_2025,0.6222222222222222,140.69896801477333,255275.0,-232870.0,22405.0
grok/grok-3-mini-beta,,,log_viewer_otis_mock_aime_2024_2025,0.7777777777777778,144.01853250497845,885595.0,-860838.0,24757.0
mistral/magistral-small-2506,,,log_viewer_otis_mock_aime_2024_2025,0.3,134.7649074882311,,1851297.0,1851297.0
mistral/mistral-large-2402,,,log_viewer_otis_mock_aime_2024_2025,0.019444444444444445,121.01851462729901,,523584.0,523584.0
mistral/mistral-large-2407,,,log_viewer_otis_mock_aime_2024_2025,0.08472222222222223,127.98095516216905,,647403.0,647403.0
mistral/mistral-large-2411,,,log_viewer_otis_mock_aime_2024_2025,0.07777777777777778,127.56651100765154,,666278.0,666278.0
mistral/mistral-medium-2505,,,log_viewer_otis_mock_aime_2024_2025,0.32222222222222224,135.22250345513098,,1431545.0,1431545.0
mistral/mistral-small-2501,,,log_viewer_otis_mock_aime_2024_2025,0.05277777777777778,125.71455756463286,,356318.0,356318.0
mistral/mistral-small-2503,,,log_viewer_otis_mock_aime_2024_2025,0.058333333333333334,126.18911487274657,,368355.0,368355.0
moonshot/kimi-k2-thinking-turbo,,,log_viewer_otis_mock_aime_2024_2025,0.8305555555555556,145.5015355471165,0.0,9678458.0,9678458.0
openai/gpt-4-0314,,,log_viewer_otis_mock_aime_2024_2025,0.005555555555555556,114.80069231420245,0.0,293234.0,293234.0
openai/gpt-4-0613,,,log_viewer_otis_mock_aime_2024_2025,0.011111111111111112,118.33505964080265,0.0,185822.0,185822.0
openai/gpt-4-turbo-2024-04-09,,,log_viewer_otis_mock_aime_2024_2025,0.06666666666666667,126.82564459057897,,272569.0,272569.0
openai/gpt-4.1-2025-04-14,,,log_viewer_otis_mock_aime_2024_2025,0.38333333333333336,136.40511867664324,0.0,1342210.0,1342210.0
openai/gpt-4.1-mini-2025-04-14,,,log_viewer_otis_mock_aime_2024_2025,0.44722222222222224,137.56680785744473,0.0,1774741.0,1774741.0
openai/gpt-4.1-nano-2025-04-14,,,log_viewer_otis_mock_aime_2024_2025,0.28888888888888886,134.52888088301603,0.0,1179848.0,1179848.0
openai/gpt-4.5-preview-2025-02-27,,,log_viewer_otis_mock_aime_2024_2025,0.37777777777777777,136.30120397814264,,72253.0,72253.0
openai/gpt-4o-2024-05-13,,,log_viewer_otis_mock_aime_2024_2025,0.0625,126.51746257627399,,530461.0,530461.0
openai/gpt-4o-2024-08-06,,,log_viewer_otis_mock_aime_2024_2025,0.06388888888888888,126.62229718330751,,588166.0,588166.0
openai/gpt-4o-2024-11-20,,,log_viewer_otis_mock_aime_2024_2025,0.0625,126.51746257627399,,687990.0,687990.0
openai/gpt-4o-mini-2024-07-18,,,log_viewer_otis_mock_aime_2024_2025,0.06944444444444445,127.02114693406895,0.0,345278.0,345278.0
openai/gpt-5-2025-08-07,,,log_viewer_otis_mock_aime_2024_2025,0.9138888888888889,148.90261319600984,5675200.0,216815.0,5892015.0
openai/gpt-5-2025-08-07,,,log_viewer_otis_mock_aime_2024_2025,0.8722222222222222,146.95967101349927,3277312.0,213429.0,3490741.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_otis_mock_aime_2024_2025,0.7833333333333333,144.1613546748601,2249280.0,255885.0,2505165.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_otis_mock_aime_2024_2025,0.8666666666666667,146.74416045154965,5695680.0,240994.0,5936674.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_otis_mock_aime_2024_2025,0.7416666666666667,143.14614803983616,4982976.0,270867.0,5253843.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_otis_mock_aime_2024_2025,0.8111111111111111,144.9189120659442,10958912.0,276018.0,11234930.0
openai/gpt-5.1,,,log_viewer_otis_mock_aime_2024_2025,0.6388888888888888,141.0141363986831,922047.0,635917.0,1557964.0
openai/gpt-5.1,,,log_viewer_otis_mock_aime_2024_2025,0.8555555555555555,146.33494019475413,3370062.0,690608.0,4060670.0
openai/gpt-5.1,,,log_viewer_otis_mock_aime_2024_2025,0.8861111111111111,147.5358363519979,7175940.0,688858.0,7864798.0
openai/gpt-5.2-2025-12-11,,,log_viewer_otis_mock_aime_2024_2025,0.7888888888888889,144.30684999116804,1249673.0,383978.0,1633651.0
openai/gpt-5.2-2025-12-11,,,log_viewer_otis_mock_aime_2024_2025,0.9611111111111111,152.62395805760212,3872208.0,93838.0,3966046.0
openai/gpt-5.2-2025-12-11,,,log_viewer_otis_mock_aime_2024_2025,0.9611111111111111,152.62395805760212,3151598.0,199060.0,3350658.0
openai/gpt-5.2-2025-12-11,,,log_viewer_otis_mock_aime_2024_2025,0.9388888888888889,150.53120780480646,2815615.0,62745.0,2878360.0
openai/gpt-5.4-2026-03-05,,,log_viewer_otis_mock_aime_2024_2025,0.9970238095238095,164.0991849125409,2586502.0,276979.0,2863481.0
openai/gpt-5.4-mini-2026-03-17,,,log_viewer_otis_mock_aime_2024_2025,0.8722222222222222,146.95967101349927,3114010.0,117270.0,3231280.0
openai/gpt-5.4-nano-2026-03-17,,,log_viewer_otis_mock_aime_2024_2025,0.8777777777777778,147.18333191852724,2679054.0,221536.0,2900590.0
openai/gpt-5.5-pre-release,,,log_viewer_otis_mock_aime_2024_2025,1.0,168.91339806930753,1116455.0,110224.0,1226679.0
openai/gpt-5.5-pro-pre-release,,,log_viewer_otis_mock_aime_2024_2025,1.0,168.91339806930753,1450791.0,98811.0,1549602.0
openai/o1-2024-12-17,,,log_viewer_otis_mock_aime_2024_2025,0.7333333333333333,142.95657957482092,,487905.0,487905.0
openai/o1-mini-2024-09-12,,,log_viewer_otis_mock_aime_2024_2025,0.46944444444444444,137.96137238778832,,3023146.0,3023146.0
openai/o1-mini-2024-09-12,,,log_viewer_otis_mock_aime_2024_2025,0.44722222222222224,137.56680785744473,,3174720.0,3174720.0
openai/o1-preview-2024-09-12,,,log_viewer_otis_mock_aime_2024_2025,0.3111111111111111,134.99596019455637,334784.0,38908.0,373692.0
openai/o3-2025-04-16,,,log_viewer_otis_mock_aime_2024_2025,0.8388888888888889,145.76753552683192,4516544.0,276654.0,4793198.0
openai/o3-mini-2025-01-31,,,log_viewer_otis_mock_aime_2024_2025,0.7694444444444445,143.8089944687208,,4697771.0,4697771.0
openai/o3-mini-2025-01-31,,,log_viewer_otis_mock_aime_2024_2025,0.6388888888888888,141.0141363986831,,5176160.0,5176160.0
openai/o4-mini-2025-04-16,,,log_viewer_otis_mock_aime_2024_2025,0.8166666666666667,145.08041181508065,4503872.0,264463.0,4768335.0
sagemaker/NousResearch/Hermes-2-Theta-Llama-3-70B,,,log_viewer_otis_mock_aime_2024_2025,0.025,122.20254707211282,,247956.0,247956.0
sagemaker/Qwen/Qwen2.5-32B-Instruct,,,log_viewer_otis_mock_aime_2024_2025,0.07361111111111111,127.30104405211245,,588275.0,588275.0
sagemaker/Qwen/Qwen2.5-72B-Instruct,,,log_viewer_otis_mock_aime_2024_2025,0.08055555555555556,127.73624089481802,,690057.0,690057.0
sagemaker/allenai/Llama-3.1-Tulu-3-70B-DPO,,,log_viewer_otis_mock_aime_2024_2025,0.044444444444444446,124.90353441231719,,358979.0,358979.0
sagemaker/google/gemma-2-27b-it,,,log_viewer_otis_mock_aime_2024_2025,0.013888888888888888,119.41595702170527,,254057.0,254057.0
sagemaker/google/gemma-2-9b-it,,,log_viewer_otis_mock_aime_2024_2025,0.005555555555555556,114.80069231420245,,214560.0,214560.0
sagemaker/meta-llama/Llama-2-70b-chat-hf,,,log_viewer_otis_mock_aime_2024_2025,0.0,108.10552230870749,,553383.0,553383.0
sagemaker/meta-llama/Meta-Llama-3-70B-Instruct,,,log_viewer_otis_mock_aime_2024_2025,0.043055555555555555,124.754111293372,,497151.0,497151.0
sagemaker/meta-llama/Meta-Llama-3-8B-Instruct,,,log_viewer_otis_mock_aime_2024_2025,0.008333333333333333,116.90874951161852,,476149.0,476149.0
sagemaker/microsoft/phi-4,,,log_viewer_otis_mock_aime_2024_2025,0.1375,130.39421915870264,,831522.0,831522.0
together/deepseek-ai/deepseek-r1-distill-llama-70b,,,log_viewer_otis_mock_aime_2024_2025,0.5138888888888888,138.745507405819,,6142290.0,6142290.0
together/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,log_viewer_otis_mock_aime_2024_2025,0.20555555555555555,132.53673214709818,,457833.0,457833.0
together/meta-llama/Llama-4-Scout-17B-16E-Instruct,,,log_viewer_otis_mock_aime_2024_2025,0.07777777777777778,127.56651100765154,,518906.0,518906.0
together/openai/gpt-oss-120b,,,log_viewer_otis_mock_aime_2024_2025,0.8888888888888888,147.65832818845368,0.0,1910780.0,1910780.0
zhipu/glm-4.7,,,log_viewer_otis_mock_aime_2024_2025,0.8333333333333334,145.58901422633699,1937619.0,86047.0,2023666.0
zhipu/glm-5,,,log_viewer_otis_mock_aime_2024_2025,0.8372093023255814,145.71304855707788,0.0,880657.0,880657.0
alibaba/qwen-max-2025-01-25,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,16772.0,16772.0
alibaba/qwen-plus-2025-04-28,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,16971.0,16971.0
alibaba/qwen3-235b-a22b,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,207121.0,728.0,207849.0
anthropic/claude-3-5-haiku-20241022,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,35002.0,35002.0
anthropic/claude-3-5-sonnet-20240620,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,55330.0,55330.0
anthropic/claude-3-5-sonnet-20241022,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,51659.0,51659.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,501399.0,501399.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,526553.0,526553.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,642309.0,642309.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,99434.0,99434.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,78509.0,186804.0,265313.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,53394.0,86806.0,140200.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,48121.0,81429.0,129550.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,71068.0,71068.0
anthropic/claude-opus-4-20250514,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,56421.0,56421.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,0.0,159181.0,159181.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,37625.0,100005.0,137630.0
anthropic/claude-opus-4-6,,,log_viewer_frontiermath_2025_02_28_public,0.9,172.96723530741718,166280.0,240993.0,407273.0
anthropic/claude-opus-4-6,,,log_viewer_frontiermath_2025_02_28_public,0.8,167.27657253486638,153550.0,233049.0,386599.0
anthropic/claude-opus-4-6,,,log_viewer_frontiermath_2025_02_28_public,0.9,172.96723530741718,143648.0,201350.0,344998.0
anthropic/claude-opus-4-7,,,log_viewer_frontiermath_2025_02_28_public,0.9,172.96723530741718,75203.0,249061.0,324264.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,66720.0,66720.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,79787.0,79787.0
anthropic/claude-sonnet-4-6,,,log_viewer_frontiermath_2025_02_28_public,0.8,167.27657253486638,137683.0,222184.0,359867.0
fireworks/accounts/fireworks/models/deepseek-v3-0324,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,31629.0,31629.0
google/gemini-1.5-flash-002,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,19361.0,19361.0
google/gemini-2.0-flash-001,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,732428.0,732428.0
google/gemini-2.0-pro-exp-02-05,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,30389.0,30389.0
google/gemini-2.5-pro-preview-06-05,,,log_viewer_frontiermath_2025_02_28_public,0.3,151.60244934915593,158111.0,-119288.0,38823.0
google/gemini-2.5-pro,,,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,179005.0,-141748.0,37257.0
google/gemini-3-flash-preview,,,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,1112177.0,-1044739.0,67438.0
google/gemini-3-pro-preview,,,log_viewer_frontiermath_2025_02_28_public,0.8,167.27657253486638,629672.0,-573045.0,56627.0
google/gemini-3.1-pro-preview,,,log_viewer_frontiermath_2025_02_28_public,0.8888888888888888,172.14069866734087,391831.0,-307570.0,84261.0
grok/grok-2-1212,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,48874.0,48874.0
grok/grok-3-beta,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,57582.0,57582.0
grok/grok-3-mini-beta,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,315001.0,-309859.0,5142.0
grok/grok-3-mini-beta,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,61273.0,-50842.0,10431.0
mistral/magistral-small-2506,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,83701.0,83701.0
mistral/mistral-large-2411,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,12273.0,12273.0
mistral/mistral-medium-2505,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,22988.0,22988.0
moonshot/kimi-k2-thinking-turbo,,,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,0.0,736470.0,736470.0
novita/zai-org/glm-4.5,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,106587.0,106587.0
openai/gpt-4.1-2025-04-14,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,32859.0,32859.0
openai/gpt-4.1-mini-2025-04-14,,,log_viewer_frontiermath_2025_02_28_public,0.1,142.1294052324175,0.0,29713.0,29713.0
openai/gpt-4.1-nano-2025-04-14,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,15459.0,15459.0
openai/gpt-4o-2024-08-06,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,17198.0,17198.0
openai/gpt-4o-2024-11-20,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,23118.0,23118.0
openai/gpt-5-2025-08-07,,,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,510720.0,13562.0,524282.0
openai/gpt-5-2025-08-07,,,log_viewer_frontiermath_2025_02_28_public,0.7,163.49419119067875,247552.0,18790.0,266342.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,166720.0,19000.0,185720.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_frontiermath_2025_02_28_public,0.3,151.60244934915593,550336.0,22429.0,572765.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_frontiermath_2025_02_28_public,0.1,142.1294052324175,257728.0,9788.0,267516.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,494464.0,9669.0,504133.0
openai/gpt-5-pro-2025-10-06,,,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,315584.0,14526.0,330110.0
openai/gpt-5.2-2025-12-11,,,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,88547.0,21759.0,110306.0
openai/gpt-5.2-2025-12-11,,,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,1036847.0,62144.0,1098991.0
openai/gpt-5.2-2025-12-11,,,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,442617.0,4029.0,446646.0
openai/gpt-5.4-2026-03-05,,,log_viewer_frontiermath_2025_02_28_public,0.8,167.27657253486638,721733.0,53884.0,775617.0
openai/gpt-5.4-mini-2026-03-17,,,log_viewer_frontiermath_2025_02_28_public,0.5,157.54832026991733,1162162.0,38753.0,1200915.0
openai/gpt-5.4-nano-2026-03-17,,,log_viewer_frontiermath_2025_02_28_public,0.6,160.39365165619276,841865.0,57515.0,899380.0
openai/o1-2024-12-17,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,323904.0,27344.0,351248.0
openai/o1-mini-2024-09-12,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,45763.0,45763.0
openai/o1-mini-2024-09-12,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,50318.0,50318.0
openai/o3-2025-04-16,,,log_viewer_frontiermath_2025_02_28_public,0.1,142.1294052324175,131264.0,20623.0,151887.0
openai/o3-2025-04-16,,,log_viewer_frontiermath_2025_02_28_public,0.1,142.1294052324175,318272.0,22322.0,340594.0
openai/o3-2025-04-16,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,246848.0,21971.0,268819.0
openai/o3-mini-2025-01-31,,,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,,213135.0,213135.0
openai/o3-mini-2025-01-31,,,log_viewer_frontiermath_2025_02_28_public,0.1125,143.05408963532463,,1347138.0,1347138.0
openai/o4-mini-2025-04-16,,,log_viewer_frontiermath_2025_02_28_public,0.3,151.60244934915593,38784.0,4859.0,43643.0
openai/o4-mini-2025-04-16,,,log_viewer_frontiermath_2025_02_28_public,0.3,151.60244934915593,709504.0,8719.0,718223.0
openai/o4-mini-2025-04-16,,,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,302400.0,18143.0,320543.0
together/Qwen/Qwen3-235B-A22B-Thinking-2507,,,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,0.0,244085.0,244085.0
together/deepseek-ai/DeepSeek-V3,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,13415.0,13415.0
together/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,41926.0,41926.0
together/meta-llama/Llama-4-Scout-17B-16E-Instruct,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,,33733.0,33733.0
together/moonshotai/Kimi-K2-Thinking,,,log_viewer_frontiermath_2025_02_28_public,0.4,154.70298888364192,0.0,547487.0,547487.0
together/zai-org/GLM-4.6,,,log_viewer_frontiermath_2025_02_28_public,0.0,109.08050946200451,0.0,158501.0,158501.0
zhipu/glm-5,,,log_viewer_frontiermath_2025_02_28_public,0.2,147.82006800496833,0.0,394482.0,394482.0
anthropic/claude-3-5-sonnet-20240620,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,13606.0,13606.0
anthropic/claude-3-5-sonnet-20241022,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,11210.0,11210.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,120133.0,32416.0,152549.0
anthropic/claude-opus-4-20250514,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,72279.0,112535.0,184814.0
anthropic/claude-opus-4-20250514,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,12195.0,12195.0
anthropic/claude-opus-4-6,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,55551.0,84856.0,140407.0
anthropic/claude-opus-4-6,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,71729.0,115935.0,187664.0
anthropic/claude-opus-4-6,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,30904.0,47149.0,78053.0
anthropic/claude-opus-4-7,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,75855.0,233130.0,308985.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,37010.0,59612.0,96622.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,18232.0,18232.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,39505.0,39505.0
anthropic/claude-sonnet-4-6,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,57528.0,90390.0,147918.0
deepseek/deepseek-reasoner,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,18231.0,2315.0,20546.0
google/gemini-2.5-pro-preview-06-05,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,38744.0,-31920.0,6824.0
google/gemini-2.5-pro,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,63195.0,-51011.0,12184.0
google/gemini-3-flash-preview,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,203295.0,-179362.0,23933.0
google/gemini-3-pro-preview,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,24568.0,42664.0,67232.0
google/gemini-3.1-pro-preview,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,34932.0,8650.0,43582.0
grok/grok-3-beta,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,7607.0,7607.0
grok/grok-3-mini-beta,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,41572.0,-39575.0,1997.0
grok/grok-4-0709,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,160988.0,-159798.0,1190.0
novita/zai-org/glm-4.5,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,24730.0,24730.0
openai/gpt-4.1-2025-04-14,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,5503.0,5503.0
openai/gpt-5-2025-08-07,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,87424.0,7599.0,95023.0
openai/gpt-5-2025-08-07,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,197696.0,7789.0,205485.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,21696.0,3030.0,24726.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,189824.0,9966.0,199790.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,139968.0,31990.0,171958.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,93952.0,2311.0,96263.0
openai/gpt-5.2-2025-12-11,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,520006.0,23000.0,543006.0
openai/gpt-5.2-2025-12-11,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,131249.0,18190.0,149439.0
openai/gpt-5.2-2025-12-11,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,22423.0,3956.0,26379.0
openai/gpt-5.4-2026-03-05,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.5,161.59725221813335,183220.0,8971.0,192191.0
openai/gpt-5.4-2026-03-05,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.5,161.59725221813335,507223.0,16196.0,523419.0
openai/gpt-5.4-2026-03-05,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.5,161.59725221813335,273185.0,16041.0,289226.0
openai/o3-2025-04-16,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,190720.0,16114.0,206834.0
openai/o3-mini-2025-01-31,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,28416.0,89.0,28505.0
openai/o4-mini-2025-04-16,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,323584.0,21815.0,345399.0
openai/o4-mini-2025-04-16,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,10560.0,426.0,10986.0
together/Qwen/Qwen3-235B-A22B-Thinking-2507,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,40036.0,40036.0
together/moonshotai/Kimi-K2-Thinking,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,86083.0,86083.0
together/zai-org/GLM-4.6,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,13363.0,13363.0
zhipu/glm-5,,,log_viewer_frontiermath_tier_4_2025_07_01_public,0.0,127.94052146401697,0.0,69935.0,69935.0
alibaba/qwen3-235b-a22b-thinking-2507,,,log_viewer_simpleqa_verified,0.501002004008016,153.27708952003277,651065.0,415265.0,1066330.0
alibaba/qwen3-max-2025-09-23,,,log_viewer_simpleqa_verified,0.6746746746746747,160.88543540083913,0.0,71661.0,71661.0
anthropic/claude-3-5-haiku-20241022,,,log_viewer_simpleqa_verified,0.067,125.61128272562556,0.0,66674.0,66674.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_simpleqa_verified,0.059,124.18806167735721,208011.0,122163.0,330174.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_simpleqa_verified,0.348,146.64991192248158,201596.0,105787.0,307383.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_simpleqa_verified,0.418,149.76346367150137,310899.0,94710.0,405609.0
anthropic/claude-opus-4-6,,,log_viewer_simpleqa_verified,0.431,150.3216282252558,0.0,73249.0,73249.0
anthropic/claude-opus-4-6,,,log_viewer_simpleqa_verified,0.464859437751004,151.7583255608627,239642.0,297050.0,536692.0
anthropic/claude-opus-4-6,,,log_viewer_simpleqa_verified,0.41041041041041043,149.43538241923642,300821.0,443486.0,744307.0
anthropic/claude-opus-4-7,,,log_viewer_simpleqa_verified,0.506,153.4867880342039,56047.0,179630.0,235677.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_simpleqa_verified,0.13,133.29679179634945,0.0,104512.0,104512.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_simpleqa_verified,0.236,140.91379983650504,233424.0,117663.0,351087.0
anthropic/claude-sonnet-4-6,,,log_viewer_simpleqa_verified,0.29,143.84379049234047,202580.0,189898.0,392478.0
deepseek/deepseek-reasoner,,,log_viewer_simpleqa_verified,0.274,143.0147996583346,212885.0,150657.0,363542.0
deepseek/deepseek-reasoner,,,log_viewer_simpleqa_verified,0.275,143.06746624225593,228233.0,147706.0,375939.0
epoch/glm-5.1,,,log_viewer_simpleqa_verified,0.37286432160804023,147.78155883334102,4619947.0,115600.0,4735547.0
epoch/kimi-k2.6,,,log_viewer_simpleqa_verified,0.387,148.41095508981806,0.0,3478272.0,3478272.0
